Fuel,,"814,140.30","738,625.30","821,076.30","759,313.40","747,241.90","713,001.00","753,194.60","746,234.60","741,465.10","793,346.80","801,353.40","839,979.50",,"9,268,972.20","852,160.60","771,362.30","840,706.70","794,556.10","754,847.70","738,669.10","773,882.40","780,728.40","754,131.20","818,726.90","809,493.30","849,588.60",,"9,538,853.30","840,332.70","775,421.70","837,335.40","786,901.50","772,319.90","723,708.50","765,860.70","777,195.80","735,360.60","806,490.80","816,001.90","850,459.20",,"9,487,388.70","826,143.80","772,195.00","828,110.30","729,350.70","696,764.80","669,803.20","705,730.80","706,140.40","685,901.90","759,117.90","731,441.30","775,659.80",,"8,886,359.90","788,897.70","718,647.00","780,296.80","721,776.50","720,473.40","693,782.00","725,196.90","722,087.40","698,795.30","754,818.30","765,921.50","803,939.80",,"8,894,632.60","791,931.90","728,163.00","767,521.70","733,886.90","717,484.90","670,079.70","719,819.50","709,233.00","689,571.70","740,878.90","757,595.90","792,880.90",,"8,819,048.00","810,553.80","732,597.70","808,092.60","752,143.30","665,250.60","668,549.00","712,074.80","714,661.10","675,776.20","738,165.30","727,533.30", -   ,,"8,005,397.70"
Vent,,"18,088.30","16,837.90","17,892.40","15,350.40","15,968.60","15,934.70","16,113.40","16,511.40","16,411.10","17,566.00","18,150.60","17,483.00",,"202,307.80","17,031.60","15,564.20","16,295.50","15,031.10","16,183.30","14,822.40","16,062.30","14,815.30","14,488.10","14,388.20","13,072.60","14,761.50",,"182,516.10","12,962.20","11,351.90","13,907.40","12,911.50","13,157.90","13,250.30","13,324.80","14,139.20","15,719.70","16,117.30","16,065.40","17,532.50",,"170,440.10","32,296.70","31,385.30","31,460.50","26,711.20","24,850.40","23,891.70","25,850.10","25,969.90","24,715.40","32,140.20","33,187.90","34,075.10",,"346,534.40","32,707.30","29,931.00","33,087.00","30,129.00","26,486.90","24,755.10","25,909.20","25,844.50","24,691.20","32,106.10","32,292.40","32,308.30",,"350,248.00","32,635.00","30,156.20","32,765.80","30,443.50","26,364.20","24,064.00","25,108.60","24,434.60","23,533.60","29,064.70","28,410.60","28,874.00",,"335,854.80","29,745.20","26,771.60","28,675.30","23,579.80","20,506.40","19,248.30","20,835.50","20,731.30","19,346.30","25,688.70","25,565.30", -   ,,"260,693.70"
Shrinkage,,"737,203.40","655,076.70","751,328.50","689,334.60","665,272.10","687,355.80","740,013.20","698,321.20","709,847.40","738,569.20","740,029.80","779,896.10",,"8,592,248.00","759,644.70","677,187.80","740,843.30","699,038.30","663,461.10","653,304.50","702,901.30","747,468.40","698,561.10","767,106.60","745,143.30","794,245.40",,"8,648,905.80","761,208.70","664,742.60","760,304.20","747,812.30","753,750.40","696,182.60","728,183.10","764,228.70","730,828.60","765,007.70","782,753.50","801,819.60",,"8,956,822.00","758,186.80","728,901.90","763,879.90","737,957.60","726,421.60","714,657.80","746,472.20","716,925.50","675,478.60","771,863.90","757,616.20","773,401.00",,"8,871,763.00","789,929.10","678,276.50","796,522.30","761,852.10","764,096.30","721,428.20","756,429.20","730,588.70","634,145.60","757,068.60","763,712.10","771,567.20",,"8,925,615.90","774,813.80","716,425.40","812,847.70","775,921.20","752,015.30","698,654.20","800,074.10","764,450.30","757,278.30","801,044.90","769,022.40","787,637.70",,"9,210,185.30","793,674.80","722,646.90","814,866.00","779,979.90","684,734.40","682,289.40","794,582.70","812,940.90","770,550.60","819,714.90","845,835.30", -   ,,"8,521,815.80"
Total Field Gas Use,,"1,614,666.10","1,456,343.80","1,646,768.90","1,509,508.00","1,481,742.00","1,468,519.00","1,563,634.70","1,520,882.10","1,526,440.00","1,609,636.40","1,620,957.50","1,700,387.60",,"18,719,486.10","1,690,127.10","1,525,241.60","1,667,069.20","1,566,747.50","1,493,973.20","1,465,080.30","1,556,329.40","1,601,970.00","1,517,532.40","1,648,714.30","1,618,164.80","1,709,098.10",,"19,060,047.90","1,661,744.20","1,503,518.30","1,661,498.50","1,595,261.80","1,592,811.10","1,489,784.00","1,565,723.20","1,607,302.20","1,548,367.00","1,653,635.90","1,675,576.20","1,727,928.10",,"19,283,150.50","1,693,086.90","1,599,747.80","1,693,683.20","1,542,844.30","1,493,690.70","1,460,219.20","1,537,563.40","1,512,619.80","1,452,027.70","1,629,663.70","1,586,962.40","1,651,590.10",,"18,853,699.20","1,676,122.00","1,495,651.10","1,682,630.50","1,585,234.70","1,585,484.40","1,520,411.20","1,586,499.00","1,560,289.70","1,434,812.50","1,622,421.80","1,639,516.80","1,693,379.90",,"19,082,453.60","1,678,578.40","1,547,195.90","1,690,281.20","1,620,132.20","1,574,708.60","1,476,463.40","1,629,359.60","1,582,304.90","1,554,189.70","1,659,177.70","1,644,966.90","1,703,543.90",,"19,360,902.40","1,728,973.20","1,571,728.30","1,751,780.90","1,647,738.80","1,466,056.00","1,470,323.30","1,625,065.20","1,646,899.30","1,561,614.50","1,686,367.60","1,699,426.60", -   ,,"17,855,973.70"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Processed Gas Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flare,,819.1,794.8,793.6,861,"1,943.30","3,156.80","4,863.30","4,433.30","3,593.70","3,621.70","1,970.60","1,064.50",,"27,915.70","4,567.90","3,510.80",781.6,"3,016.20","3,671.90","2,092.00","2,762.10","1,099.40","1,564.30","1,188.10","1,263.60","1,000.80",,"26,518.70",924.4,826.3,"2,201.00","3,741.30","1,941.70","1,231.80","1,053.00","1,089.20","1,265.20","1,219.10","1,995.60","2,258.30",,"19,746.90","3,142.10","2,620.10","1,758.60","1,548.90","1,564.50","1,627.80","1,431.30","1,449.40","2,278.40","1,768.00","2,060.10","2,061.80",,"23,311.00","1,948.00","2,179.30","2,705.80","2,052.00","2,229.70","2,648.50","2,616.30","2,146.10","1,998.90","1,927.00","2,276.70","2,559.20",,"27,287.50","2,682.20","2,306.50","2,419.80","2,196.00","2,709.10","2,493.30","2,751.10","3,435.40","2,425.30","4,211.40","2,591.00","2,434.30",,"32,655.40","2,903.80","2,446.40","3,182.40","3,122.80","3,573.40","3,843.30","3,919.80","3,173.00","2,770.00","39,623.80","3,198.40", -   ,,"71,757.10"
Fuel,,"152,455.30","141,336.50","154,691.40","149,586.80","146,274.00","125,647.40","145,243.20","143,112.30","139,284.00","138,617.20","136,592.10","151,073.80",,"1,723,914.00","152,928.60","144,913.50","133,173.90","130,517.60","128,056.90","138,735.10","136,246.20","130,820.60","135,696.10","133,923.20","141,501.40","140,009.20",,"1,646,522.30","146,169.60","130,003.20","140,983.40","132,625.50","132,669.50","130,021.50","134,633.40","134,900.60","113,560.90","129,640.50","135,771.30","141,374.90",,"1,602,354.30","147,739.10","137,407.70","149,256.10","136,877.00","137,289.90","132,739.30","135,811.00","136,904.80","123,790.50","126,777.10","131,167.60","146,264.50",,"1,642,024.60","156,618.10","140,705.10","156,509.50","150,891.00","155,100.20","142,892.10","159,183.60","162,907.60","121,348.20","142,531.30","146,004.50","168,861.00",,"1,803,552.20","169,219.00","152,105.20","177,507.40","169,481.40","174,626.50","163,192.20","167,069.70","161,054.50","148,751.30","169,938.70","156,485.80","155,610.50",,"1,965,042.20","181,104.70","163,346.30","181,934.90","173,569.60","152,102.50","151,881.20","162,850.10","165,768.10","161,270.20","164,358.20","168,821.90", -   ,,"1,827,007.70"
Vent,,177.9,148.2,161.1,150.1,153.9,154.9,156.1,133.8,147.5,154.4,151.9,159.5,,"1,849.30",131.3,118.9,166.2,136.7,137.3,143.5,115.2,149.5,160.7,165.9,131,127.9,,"1,684.10",133.8,111.7,142.6,153.3,167.1,93.4,121.5,128,131.4,107.7,128,142.6,,"1,561.10",366.9,388.1,386.9,370.9,396.3,404.7,454.4,464.6,491.1,605.5,556.2,818.3,,"5,703.90",598.1,587.3,659.1,574.6,547.2,574,565.3,573.2,519.4,497.2,549.2,749.5,,"6,994.10",644.9,566.2,675.4,668.6,652.5,659.7,713.9,679.7,698.6,746.5,783.9,791.2,,"8,281.10",805.9,776.1,838.9,803.9,757.3,677.3,780.9,969,908.5,"1,017.70",897.4, -   ,,"9,232.90"
Shrinkage,,"330,481.20","268,943.60","301,729.70","253,340.80","249,649.80","186,009.50","253,178.40","225,631.40","234,892.40","250,459.50","231,986.70","306,085.40",,"3,092,388.40","295,071.70","264,567.40","288,597.10","262,859.40","251,819.70","167,220.20","249,802.00","291,840.20","280,722.20","258,287.30","283,423.80","310,408.20",,"3,204,619.20","314,496.50","272,066.70","314,625.60","268,381.40","274,195.40","261,693.70","285,505.20","290,503.00","267,342.00","239,376.80","272,936.40","283,690.80",,"3,344,813.50","292,034.30","256,056.60","297,789.00","265,904.60","296,163.30","302,346.80","287,023.60","244,524.70","243,551.70","270,374.80","252,607.40","275,776.40",,"3,284,153.20","275,296.00","253,052.50","284,882.90","279,290.00","302,062.60","280,180.60","314,667.10","253,895.10","200,565.40","255,748.40","246,738.30","244,645.50",,"3,191,024.40","269,189.50","251,493.40","308,524.30","265,759.90","251,201.10","296,226.50","295,064.10","257,418.50","214,447.70","314,104.00","264,190.70","274,921.80",,"3,262,541.50","286,065.90","257,389.30","288,703.80","236,285.20","178,312.30","238,370.30","315,698.20","273,309.00","269,842.80","275,177.50","246,596.80", -   ,,"2,865,751.10"
Waste  Plant  Use,,"2,885.00","2,767.60","2,913.40","2,318.60","2,201.70","1,881.00","1,776.60","1,771.90","1,950.90","2,540.10","3,075.40","3,017.00",,"29,099.20","3,255.50","2,900.80","2,843.60","2,545.00","2,024.00","1,785.40","1,967.40","1,965.70","2,436.50","3,038.10","2,731.10","2,868.70",,"30,361.80","3,059.90","3,240.10","2,886.20","2,488.70","2,273.60","1,813.00","1,897.60","2,047.40","1,940.70","2,229.00","2,499.90","2,799.80",,"29,175.90","3,258.40","2,918.40","2,871.40","2,184.00","1,346.80","1,258.90","1,253.10","1,318.40","1,293.10","1,916.80","2,125.90","2,346.70",,"24,091.90","2,501.40","2,470.30","2,177.20","1,902.10","1,705.00","1,359.00","1,322.30","1,438.60","1,463.70","1,777.10","1,986.50","2,413.80",,"22,517.00","2,502.80","2,179.20","2,180.50","1,823.40","1,603.20","1,376.30","1,233.70","1,218.50","1,267.40","1,559.60","2,050.60","2,487.30",,"21,482.50","2,571.80","2,197.50","2,312.50","1,724.50","1,066.00","1,161.30","1,388.70","1,359.80","1,327.40","1,792.40","2,263.20", -   ,,"19,165.10"
Total Processed Gas Use,,"486,818.50","413,990.70","460,289.20","406,257.30","400,222.70","316,849.60","405,217.60","375,082.70","379,868.50","395,392.90","373,776.70","461,400.20",,"4,875,166.60","455,955.00","416,011.40","425,562.40","399,074.90","385,709.80","309,976.20","390,892.90","425,875.40","420,579.80","396,602.60","429,050.90","454,414.80",,"4,909,706.10","464,784.20","406,248.00","460,838.80","407,390.20","411,247.30","394,853.40","423,210.70","428,668.20","384,240.20","372,573.10","413,331.20","430,266.40",,"4,997,651.70","446,540.80","399,390.90","452,062.00","406,885.40","436,760.80","438,377.50","425,973.40","384,661.90","371,404.80","401,442.20","388,517.20","427,267.70",,"4,979,284.60","436,961.60","398,994.50","446,934.50","434,709.70","461,644.70","427,654.20","478,354.60","420,960.60","325,895.60","402,481.00","397,555.20","419,229.00",,"5,051,375.20","444,238.40","408,650.50","491,307.40","439,929.30","430,792.40","463,948.00","466,832.50","423,806.60","367,590.30","490,560.20","426,102.00","436,245.10",,"5,290,002.70","473,452.10","426,155.60","476,972.50","415,506.00","335,811.50","395,933.40","484,637.70","444,578.90","436,118.90","481,969.60","421,777.70", -   ,,"4,792,913.90"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Closing Inventory,,"439,099.90","437,425.90","449,362.70","448,171.90","444,108.30","429,053.90","434,684.70","436,464.20","434,671.30","423,630.10","463,353.80","456,634.40",,"456,634.40","457,504.90","463,433.80","467,960.90","468,597.00","451,313.70","456,598.20","448,824.50","438,681.30","443,351.20","446,489.50","449,443.10","453,031.70",,"453,031.70","455,277.60","454,885.90","454,926.20","439,117.70","470,281.50","447,332.50","448,292.80","437,984.80","459,029.60","433,662.30","462,772.90","469,052.80",,"469,052.80","469,503.80","462,862.10","468,701.70","478,589.50","479,962.00","458,628.90","459,563.80","466,539.50","479,648.20","484,594.00","492,253.30","522,744.10",,"522,744.10","542,564.60","542,875.80","543,102.30","526,842.60","517,147.40","525,634.30","531,427.90","517,358.20","504,865.40","512,222.10","531,397.00","541,594.60",,"541,594.60","527,470.60","545,381.10","544,964.20","535,002.80","565,998.10","551,467.20","552,502.90","536,211.30","538,624.60","530,047.70","549,095.10",299.2,,299.2,"582,025.90", -   , -   , -   ,165,64.1, -   ,440.9, -   , -   ,151.8, -   ,,"582,025.90"
Adjustments,,"-59,843.40","-63,561.20","-54,471.70","-12,078.70","-23,776.30","-36,990.60","-59,739.40","-64,661.60","-69,401.20","-86,986.40","-78,408.70","-88,211.90",,"-698,131.10","-59,849.60","-45,971.00","-62,042.40","-34,698.30","-30,961.60","-59,960.00","-47,887.80","-37,563.70","-55,291.90","-65,664.90","-70,655.20","-75,387.70",,"-645,934.10","-71,547.80","-55,619.20","-61,553.60","-85,157.90","-107,562.30","-90,631.00","-102,611.00","-117,192.20","-122,299.90","-132,516.50","-120,626.70","-115,347.40",,"-1,182,665.50","-100,969.50","-96,362.10","-132,624.20","-108,980.80","-132,813.10","-121,681.10","-122,097.40","-128,485.30","-124,861.00","-160,008.40","-138,333.50","-126,976.30",,"-1,494,192.70","-134,649.90","-114,495.50","-134,722.50","-115,339.80","-119,976.10","-128,965.20","-122,407.90","-141,242.90","-134,832.60","-155,673.30","-152,256.40","-143,766.50",,"-1,598,328.60","-93,722.70","-115,075.30","-110,489.30","-114,082.10","-108,210.40","-87,964.30","-105,313.60","-94,450.10","-102,096.40","-123,220.10","-127,052.00","-111,469.00",,"-1,293,145.30","-90,194.20","-94,992.50","-127,623.50","-99,803.40","-102,773.90","-114,742.80","-104,621.90","-70,333.90","-92,280.80","-132,343.20","-106,022.90", -   ,,"-1,135,733.00"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOTAL NATURAL GAS SUPPLY,,"11,578,960.00","10,223,136.40","11,152,092.40","10,027,614.40","9,706,580.70","9,596,866.90","9,890,296.50","10,031,176.10","9,918,277.60","10,299,932.70","11,421,077.70","12,036,607.60",,"125,882,619.00","12,392,776.10","11,280,508.30","11,885,119.10","10,465,203.30","10,245,814.50","9,733,230.90","10,169,070.30","10,237,376.70","10,083,374.20","12,407,612.70","12,438,872.70","13,341,716.20",,"134,680,675.00","13,895,171.10","12,625,688.30","13,226,548.10","11,770,031.80","11,434,925.40","11,067,852.20","11,453,301.60","11,592,814.60","10,977,937.70","11,530,606.50","12,216,984.70","12,996,299.40",,"144,788,161.40","13,082,117.30","12,295,438.60","12,618,575.10","11,076,105.60","10,802,499.80","10,268,649.20","10,679,135.70","10,446,965.10","10,362,006.60","11,849,278.60","12,676,074.10","14,052,594.30",,"140,209,440.00","14,460,268.90","13,293,670.60","13,347,632.80","12,007,898.00","12,025,096.30","11,661,345.60","12,400,269.20","12,321,631.40","12,140,627.40","13,109,995.40","13,363,750.20","14,993,456.30",,"155,125,642.10","15,108,200.50","13,722,588.90","14,421,984.50","13,634,001.20","12,853,796.00","12,085,467.60","12,740,461.80","12,618,873.80","12,626,998.50","13,361,485.40","14,161,335.50","16,660,246.90",,"163,995,440.60","14,758,473.60","14,312,508.50","14,632,020.20","12,670,432.30","12,099,292.70","12,460,169.00","13,310,065.60","13,167,334.20","12,720,552.60","13,484,204.20","14,463,048.90", -   ,,"148,078,101.80"
 Run Date:  26 March 2018,,,,,,,,,,,,,,,Year To Date,,,,,,,,,,,,,,Year To Date,,,,,,,,,,,,,,Year To Date,,,,,,,,,,,,,,Year To Date,,,,,,,,,,,,,,Year To Date,,,,,,,,,,,,,,Year To Date,,,,,,,,,,,,,,Year To Date
,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,2017,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,2018,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,2019,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,2020,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,2021,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,2022,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,,2023
DISPOSITION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberta Use,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Residential,,"735,862.60","644,605.90","602,242.70","382,064.50","186,620.40","125,192.40","105,520.20","101,384.90","179,964.50","350,558.90","623,756.10","711,747.80",,"4,749,520.90","743,959.50","769,443.40","630,328.40","424,991.40","162,023.60","127,240.40","107,782.80","118,188.20","283,252.90","378,543.10","533,342.20","647,505.80",,"4,926,601.70","689,705.70","919,195.80","592,237.40","362,816.20","236,476.60","141,529.80","119,024.50","127,886.80","201,020.10","429,418.50","565,448.20","690,773.30",,"5,075,532.90","815,187.40","635,292.60","658,149.40","427,698.10","218,074.20","139,493.70","115,125.90","112,464.90","168,104.90","420,958.60","547,750.10","624,660.30",,"4,882,960.10","689,282.70","806,498.80","494,934.20","377,830.80","236,624.70","121,079.50","101,472.80","114,978.30","154,131.00","341,311.30","480,164.30","707,596.60",,"4,625,905.00","746,520.30","620,551.80","542,825.20","429,757.90","232,339.80","125,800.30","112,685.50","397,379.10","133,825.70","256,200.60","408,245.90","862,846.40",,"4,868,978.50","667,313.60","638,005.80","639,952.90","343,005.30","136,778.30","124,681.20","105,185.40","103,830.50","151,016.90","338,870.20","451,328.10", -   ,,"3,699,968.20"
Commercial,,"444,804.10","403,468.70","399,733.00","247,689.10","135,144.90","86,547.00","82,444.80","75,960.50","123,473.20","224,358.70","400,524.70","422,408.10",,"3,046,556.80","489,752.10","507,512.80","415,902.40","312,422.20","113,209.80","94,473.00","73,979.50","102,068.60","188,090.10","260,272.30","358,016.10","407,469.60",,"3,323,168.50","459,058.20","599,004.90","413,878.20","266,587.30","181,547.40","142,271.20","140,404.60","137,232.20","206,655.80","340,922.20","487,914.60","554,959.40",,"3,930,436.00","636,643.50","502,447.30","540,927.90","391,665.00","261,010.50","158,681.00","172,523.30","178,539.80","177,300.60","345,493.50","475,328.50","512,472.70",,"4,353,033.60","554,429.30","640,599.90","421,074.00","365,527.90","270,952.00","197,025.30","102,323.20","114,629.50","167,410.70","249,199.20","328,392.40","456,564.70",,"3,868,128.10","517,602.00","439,749.60","393,691.40","306,770.10","174,405.70","123,213.70","103,041.20","81,953.80","118,868.10","186,384.50","447,800.20","591,822.60",,"3,485,302.90","497,571.00","440,452.60","491,251.00","277,415.50","123,692.90","130,416.60","96,271.60","109,745.10","137,838.40","245,228.30","371,159.90", -   ,,"2,921,042.90"
Industrial ,,"944,323.60","842,838.80","895,546.80","792,650.90","792,946.70","555,357.80","846,520.70","905,447.10","828,148.40","908,969.70","912,809.90","972,135.70",,"10,197,696.10","1,021,519.50","938,114.80","991,744.40","824,259.00","889,085.40","893,117.20","1,024,660.30","1,045,311.90","1,002,933.10","1,057,343.80","1,032,021.10","1,086,873.20",,"11,806,983.70","1,092,589.00","1,031,356.60","1,068,440.60","943,340.50","909,552.00","906,594.30","968,425.60","1,052,682.80","943,510.20","906,102.70","920,695.30","1,017,347.30",,"11,760,636.90","1,047,511.40","983,244.80","1,035,369.40","902,982.70","879,904.20","887,977.20","874,869.10","793,352.00","849,251.90","976,507.40","967,623.90","1,050,622.30",,"11,249,216.30","1,055,169.70","960,389.10","1,001,597.20","869,255.00","876,799.30","956,514.30","1,075,153.00","1,015,977.10","851,735.90","1,009,906.80","1,060,749.90","1,192,142.40",,"11,925,389.70","1,112,129.70","1,007,090.70","1,147,008.50","1,000,757.50","1,063,404.40","1,069,727.20","1,123,894.80","1,103,356.00","1,095,885.80","1,138,933.20","1,186,859.10","1,259,483.70",,"13,308,530.60","1,245,471.80","1,137,724.00","1,241,385.40","1,099,173.00","1,123,050.30","1,075,532.30","1,223,058.20","1,266,639.20","1,142,217.00","1,228,151.20","1,247,193.90", -   ,,"13,029,596.30"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberta  Other  Sales,,"9,986.90","9,954.50","9,834.80","9,004.30","4,900.90","7,795.70","8,373.00","9,653.60","3,445.40",882.3,"9,206.80","9,351.20",,"92,389.40","8,456.90","9,480.60","10,533.00","9,680.00","9,701.10","4,518.40","7,425.60","6,391.60","5,771.50","6,269.00","6,669.60","6,483.50",,"91,380.80","6,398.80","6,140.30","6,977.10","5,911.80","6,059.10","6,133.40","6,586.40","3,430.90","1,721.00","5,592.70","8,393.60","3,495.80",,"66,840.90","2,617.60","1,608.40","4,137.50","1,046.20","1,669.60","4,809.60","4,958.90","4,511.00","5,330.80","7,244.30","6,802.20","7,237.20",,"51,973.30","8,981.70","8,104.10","10,631.70","10,401.20","9,464.20","8,553.80","7,941.10","8,368.00","3,891.80","5,844.40","4,774.70","6,928.50",,"93,885.20","9,287.90","8,093.60","7,398.80","7,611.60","5,153.10","6,541.60","8,189.70","8,809.50","4,672.90","4,290.80","6,015.70","10,952.70",,"87,017.90","13,226.90","12,143.20","12,125.50","8,695.90","8,077.10","8,517.60","9,290.90","11,012.70","4,878.00","7,713.50","9,002.20", -   ,,"104,683.50"
Pipeline Fuel (Transportation),,"153,012.80","134,387.60","148,565.80","133,497.80","130,446.00","110,376.50","118,521.30","126,488.60","128,267.00","146,115.60","157,589.50","164,821.90",,"1,652,090.40","167,873.90","154,513.90","166,006.40","146,604.60","134,127.60","133,455.80","149,077.30","149,837.60","156,442.10","170,136.80","170,232.60","176,603.50",,"1,874,912.10","171,010.00","142,846.30","171,497.70","195,319.40","147,785.90","156,145.80","154,844.40","159,495.50","155,202.30","161,437.10","168,203.60","179,162.30",,"1,962,950.30","163,737.70","154,618.30","168,453.50","152,036.20","152,998.10","132,966.80","142,300.30","175,783.60","153,631.60","173,665.50","170,719.50","172,349.30",,"1,913,260.40","179,472.50","160,171.30","173,767.70","168,881.10","156,476.90","159,982.80","188,103.30","165,181.60","178,127.70","189,516.70","183,426.50","207,667.10",,"2,110,775.20","210,025.10","207,269.10","225,306.90","218,520.60","196,113.20","174,451.70","178,592.20","184,509.40","201,228.80","219,757.10","231,301.60","2,965.30",,"2,250,041.00","223,751.90","2,390.20","2,828.90","1,795.60","2,442.30","2,382.60","2,817.00","3,082.60","1,110.80","2,102.30","1,824.30", -   ,,"246,528.50"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Injection  (Enhanced Recovery),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gas Injection,,"102,247.60","90,767.70","105,763.70","96,222.80","112,490.20","119,806.80","116,564.10","117,026.10","116,372.00","144,030.10","111,552.70","146,544.10",,"1,379,387.90","145,015.40","127,934.10","150,861.20","144,478.50","155,580.10","148,559.90","160,906.60","161,935.70","154,526.80","162,900.60","143,261.40","109,018.30",,"1,764,978.60","104,376.30","94,497.80","110,202.20","146,563.60","114,626.80","136,770.10","130,732.00","146,780.50","145,240.00","113,325.60","96,372.40","99,507.90",,"1,438,995.20","96,837.40","102,578.40","118,758.90","96,746.60","108,280.00","128,043.00","145,516.50","107,515.40","111,812.10","104,799.00","76,550.30","83,513.50",,"1,280,951.10","87,683.70","73,267.50","99,321.90","82,219.30","104,052.70","107,270.30","109,854.60","136,182.80","118,201.10","99,766.60","101,469.00","96,947.90",,"1,216,237.40","91,394.50","85,226.50","104,697.20","102,458.20","90,773.10","92,355.40","86,903.90","99,527.90","85,090.80","95,434.60","87,556.30","76,052.80",,"1,097,471.20","84,627.70","72,723.70","78,377.70","82,963.10","72,373.80","67,090.30","65,503.40","66,471.10","63,548.60","68,346.10","67,019.90", -   ,,"789,045.40"
Solvent Injection,,"20,379.00","16,953.00","13,666.50","8,896.20","6,661.10","6,944.00","5,673.90","7,316.90","7,596.60","8,231.00","7,570.70","10,467.70",,"120,356.60","6,412.30","5,486.90","5,592.70","4,881.50","2,213.70","3,581.10","4,429.60","3,594.90","4,685.40","5,528.30","8,344.50","8,478.50",,"63,229.40",752.8,568.7,223.8,788.9,"2,171.20","3,213.40","1,970.90","1,201.40",578.7,898.3,752.7,539.7,,"13,660.50","2,865.10",759.5,"1,196.60","1,790.80","1,634.20","1,001.10",579.8,"1,056.10","1,729.40","1,558.40",437.1,896.3,,"15,504.40","1,041.30","1,448.30",212,"1,224.00",680.1,"1,686.80","1,099.20",873.3,"2,162.50","3,270.60","2,308.50","1,309.70",,"17,316.30","1,767.80","1,082.40",489,621.1,720.8,28.1,176.1,118.2,34.8,42.6,99,"3,076.80",,"8,256.70","1,863.50","1,742.50",60.6, -   , -   ,340.5,14.8,31,69.8,383.3,465.7, -   ,,"4,971.70"
Acid Gas Injection,,"24,740.50","22,704.10","24,620.60","24,822.10","23,965.60","24,382.00","24,074.30","25,590.90","20,261.30","26,141.00","25,555.30","25,430.00",,"292,287.70","25,503.80","16,766.30","19,710.00","22,381.70","22,283.50","19,183.40","20,926.70","19,861.20","21,963.50","22,777.80","27,710.30","31,050.90",,"270,119.10","30,473.20","23,584.10","27,626.20","26,612.30","22,463.30","21,393.00","22,400.50","22,707.60","21,108.90","26,998.10","28,945.30","32,139.60",,"306,452.10","28,792.60","28,950.20","29,592.30","27,672.80","26,687.00","24,950.60","26,024.20","25,511.00","23,156.30","31,424.60","33,933.70","35,539.30",,"342,234.60","35,819.70","29,337.20","36,604.90","37,539.80","38,423.50","33,639.90","35,303.10","38,194.90","36,092.80","36,778.30","37,577.20","37,401.50",,"432,712.80","37,342.70","35,828.30","40,839.70","42,234.70","41,401.20","37,579.90","40,718.60","43,145.00","39,975.10","41,167.00","41,400.40","44,937.30",,"486,569.90","44,579.20","38,229.70","43,614.50","43,002.20","34,121.70","39,016.40","43,558.90","41,969.50","33,030.10","37,218.50","41,856.00", -   ,,"440,196.70"
